request_id,employee_id,leave_type,start_date,end_date,days,submitted_on,status
LR2035,E1017,Sick Leave,2026-08-01,2026-08-02,2,2026-07-09,Approved
LR2036,E1143,Paid Leave,2026-05-11,2026-05-15,5,2026-04-19,Approved
LR2037,E1030,Unpaid Leave,2026-04-15,2026-04-19,5,2026-04-12,Approved
LR2038,E1167,Paid Leave,2026-03-10,2026-03-11,2,2026-02-12,Rejected
LR2039,E1030,Unpaid Leave,2026-02-27,2026-03-01,3,2026-01-22,Approved
LR2040,E1107,Sick Leave,2026-07-21,2026-07-22,2,2026-06-15,Approved
LR2041,E1104,Paid Leave,2026-06-01,2026-06-02,2,2026-05-21,Approved
LR2042,E1148,Paid Leave,2026-08-02,2026-08-03,2,2026-06-28,Approved
LR2043,E1112,Paid Leave,2026-02-23,2026-02-24,2,2026-02-12,Approved
LR2044,E1054,Sick Leave,2026-06-09,2026-06-11,3,2026-05-26,Approved
LR2045,E1002,Paid Leave,2026-06-03,2026-06-03,1,2026-04-29,Approved
LR2046,E1123,Sick Leave,2026-02-22,2026-02-22,1,2026-01-26,Approved
LR2047,E1050,Unpaid Leave,2026-06-27,2026-06-28,2,2026-06-21,Approved
LR2048,E1016,Paid Leave,2026-02-18,2026-02-27,10,2026-01-26,Approved
LR2049,E1119,Paid Leave,2026-05-04,2026-05-04,1,2026-03-31,Approved
LR2050,E1079,Sick Leave,2026-02-27,2026-02-28,2,2026-02-17,Approved
LR2051,E1067,Sick Leave,2026-07-27,2026-07-31,5,2026-06-22,Pending
LR2052,E1005,Paid Leave,2026-03-22,2026-03-23,2,2026-03-05,Approved
LR2053,E1133,Paid Leave,2026-04-15,2026-04-17,3,2026-04-09,Approved
LR2054,E1018,Paid Leave,2026-05-29,2026-06-02,5,2026-04-25,Approved
LR2055,E1130,Paid Leave,2026-05-26,2026-05-30,5,2026-05-10,Approved
LR2056,E1176,Sick Leave,2026-07-28,2026-07-29,2,2026-07-12,Pending
LR2057,E1107,Sick Leave,2026-04-18,2026-04-19,2,2026-04-09,Approved
LR2058,E1131,Unpaid Leave,2026-07-25,2026-07-26,2,2026-07-16,Approved
LR2059,E1176,Paid Leave,2026-07-30,2026-08-03,5,2026-07-15,Approved
LR2060,E1088,Paid Leave,2026-05-14,2026-05-15,2,2026-04-20,Approved
LR2061,E1170,Paid Leave,2026-04-30,2026-05-01,2,2026-04-14,Approved
LR2062,E1166,Paid Leave,2026-02-25,2026-02-25,1,2026-02-11,Approved
LR2063,E1149,Paid Leave,2026-05-30,2026-05-30,1,2026-04-21,Approved
LR2064,E1080,Paid Leave,2026-07-13,2026-07-27,15,2026-06-10,Approved
LR2065,E1070,Paid Leave,2026-02-15,2026-02-16,2,2026-01-12,Approved
LR2066,E1050,Paid Leave,2026-06-19,2026-06-23,5,2026-06-15,Approved
LR2067,E1057,Paid Leave,2026-04-30,2026-05-14,15,2026-04-10,Approved
LR2068,E1061,Sick Leave,2026-02-26,2026-02-28,3,2026-02-06,Approved
LR2069,E1040,Paid Leave,2026-02-28,2026-03-01,2,2026-01-24,Rejected
LR2070,E1140,Paid Leave,2026-06-01,2026-06-03,3,2026-05-13,Approved
LR2071,E1029,Paid Leave,2026-03-07,2026-03-07,1,2026-02-28,Approved
LR2072,E1174,Paid Leave,2026-06-11,2026-06-15,5,2026-06-07,Approved
LR2073,E1095,Parental Leave,2026-04-20,2026-05-04,15,2026-03-15,Approved
LR2074,E1058,Paid Leave,2026-07-11,2026-07-11,1,2026-06-21,Pending
LR2075,E1117,Paid Leave,2026-06-05,2026-06-06,2,2026-05-21,Approved
LR2076,E1088,Sick Leave,2026-05-22,2026-05-24,3,2026-05-03,Approved
LR2077,E1113,Paid Leave,2026-06-14,2026-06-15,2,2026-05-30,Approved
LR2078,E1101,Parental Leave,2026-04-05,2026-04-05,1,2026-03-23,Approved
LR2079,E1134,Sick Leave,2026-04-04,2026-04-05,2,2026-03-01,Approved
LR2080,E1015,Unpaid Leave,2026-03-29,2026-03-29,1,2026-03-15,Approved
LR2081,E1074,Paid Leave,2026-06-09,2026-06-09,1,2026-06-03,Approved
LR2082,E1067,Unpaid Leave,2026-06-04,2026-06-08,5,2026-05-04,Approved
LR2083,E1138,Paid Leave,2026-07-20,2026-07-24,5,2026-07-04,Pending
LR2084,E1093,Paid Leave,2026-03-12,2026-03-12,1,2026-02-16,Approved
LR2085,E1171,Sick Leave,2026-03-17,2026-03-17,1,2026-02-28,Approved
LR2086,E1066,Paid Leave,2026-06-15,2026-06-16,2,2026-05-31,Approved
LR2087,E1059,Paid Leave,2026-03-25,2026-03-29,5,2026-02-25,Approved
LR2088,E1049,Paid Leave,2026-02-16,2026-02-25,10,2026-01-16,Approved
LR2089,E1037,Paid Leave,2026-05-31,2026-05-31,1,2026-04-26,Approved
LR2090,E1010,Paid Leave,2026-06-29,2026-06-29,1,2026-06-26,Rejected
LR2091,E1178,Sick Leave,2026-03-31,2026-04-04,5,2026-03-03,Approved
LR2092,E1136,Paid Leave,2026-04-24,2026-04-25,2,2026-04-11,Approved
LR2093,E1139,Sick Leave,2026-05-10,2026-05-14,5,2026-04-13,Rejected
LR2094,E1134,Paid Leave,2026-07-26,2026-07-26,1,2026-07-06,Pending
LR2095,E1109,Paid Leave,2026-04-17,2026-04-19,3,2026-03-16,Approved
LR2096,E1040,Paid Leave,2026-05-19,2026-05-19,1,2026-04-17,Approved
LR2097,E1097,Paid Leave,2026-05-18,2026-05-18,1,2026-05-05,Approved
LR2098,E1160,Parental Leave,2026-02-11,2026-02-15,5,2026-01-08,Approved
LR2099,E1063,Sick Leave,2026-06-02,2026-06-06,5,2026-05-15,Approved
LR2100,E1006,Unpaid Leave,2026-02-26,2026-02-28,3,2026-01-21,Approved
LR2101,E1153,Sick Leave,2026-06-09,2026-06-10,2,2026-06-06,Rejected
LR2102,E1154,Sick Leave,2026-04-21,2026-04-21,1,2026-04-03,Approved
LR2103,E1128,Paid Leave,2026-07-14,2026-07-14,1,2026-06-15,Pending
LR2104,E1019,Sick Leave,2026-06-21,2026-06-22,2,2026-06-14,Approved
LR2105,E1148,Parental Leave,2026-04-03,2026-04-05,3,2026-02-25,Approved
LR2106,E1153,Unpaid Leave,2026-03-15,2026-03-16,2,2026-03-11,Approved
LR2107,E1111,Paid Leave,2026-05-09,2026-05-09,1,2026-05-06,Rejected
LR2108,E1081,Unpaid Leave,2026-05-13,2026-05-13,1,2026-04-28,Approved
LR2109,E1009,Parental Leave,2026-05-08,2026-05-08,1,2026-04-11,Approved
LR2110,E1150,Paid Leave,2026-06-12,2026-06-13,2,2026-06-07,Approved
LR2111,E1013,Unpaid Leave,2026-05-29,2026-06-07,10,2026-05-06,Approved
LR2112,E1018,Sick Leave,2026-04-13,2026-04-22,10,2026-03-19,Approved
LR2113,E1079,Paid Leave,2026-04-11,2026-04-11,1,2026-04-03,Approved
LR2114,E1073,Sick Leave,2026-06-29,2026-07-01,3,2026-06-15,Approved
LR2115,E1002,Paid Leave,2026-02-08,2026-02-08,1,2026-01-15,Approved
LR2116,E1003,Sick Leave,2026-03-24,2026-03-25,2,2026-03-13,Approved
LR2117,E1015,Paid Leave,2026-06-14,2026-06-16,3,2026-06-02,Approved
LR2118,E1127,Unpaid Leave,2026-06-11,2026-06-15,5,2026-06-07,Approved
LR2119,E1038,Paid Leave,2026-03-03,2026-03-05,3,2026-02-12,Approved
LR2120,E1170,Parental Leave,2026-07-03,2026-07-07,5,2026-06-26,Approved
LR2121,E1024,Paid Leave,2026-02-27,2026-03-01,3,2026-02-22,Approved
LR2122,E1082,Unpaid Leave,2026-06-21,2026-06-23,3,2026-06-10,Approved
LR2123,E1091,Paid Leave,2026-02-09,2026-02-09,1,2026-02-01,Approved
LR2124,E1118,Paid Leave,2026-06-30,2026-07-02,3,2026-05-30,Approved
LR2125,E1148,Paid Leave,2026-06-20,2026-06-29,10,2026-06-13,Approved
LR2126,E1174,Paid Leave,2026-06-22,2026-06-23,2,2026-06-01,Approved
LR2127,E1025,Paid Leave,2026-02-25,2026-03-11,15,2026-01-20,Rejected
LR2128,E1164,Parental Leave,2026-06-10,2026-06-14,5,2026-05-29,Approved
LR2129,E1128,Paid Leave,2026-07-07,2026-07-08,2,2026-06-26,Pending
LR2130,E1118,Paid Leave,2026-07-06,2026-07-10,5,2026-06-13,Pending
LR2131,E1117,Paid Leave,2026-03-15,2026-03-19,5,2026-03-02,Approved
LR2132,E1092,Parental Leave,2026-03-12,2026-03-16,5,2026-03-06,Approved
LR2133,E1013,Sick Leave,2026-02-08,2026-02-09,2,2026-02-02,Approved
LR2134,E1036,Paid Leave,2026-03-24,2026-03-26,3,2026-03-20,Approved
LR2135,E1082,Paid Leave,2026-05-17,2026-05-17,1,2026-04-08,Approved
LR2136,E1053,Paid Leave,2026-03-30,2026-04-03,5,2026-03-14,Approved
LR2137,E1123,Paid Leave,2026-04-18,2026-04-19,2,2026-03-11,Approved
LR2138,E1160,Parental Leave,2026-06-21,2026-06-21,1,2026-06-17,Approved
LR2139,E1141,Paid Leave,2026-04-16,2026-04-16,1,2026-03-23,Approved
LR2140,E1148,Unpaid Leave,2026-02-23,2026-02-25,3,2026-02-04,Approved
LR2141,E1159,Sick Leave,2026-06-09,2026-06-11,3,2026-05-05,Approved
LR2142,E1001,Sick Leave,2026-06-02,2026-06-03,2,2026-05-08,Approved
LR2143,E1074,Paid Leave,2026-07-05,2026-07-05,1,2026-06-15,Pending
LR2144,E1084,Paid Leave,2026-06-18,2026-06-20,3,2026-05-21,Approved
LR2145,E1117,Paid Leave,2026-06-12,2026-06-12,1,2026-05-24,Approved
LR2146,E1167,Paid Leave,2026-02-11,2026-02-12,2,2026-01-11,Approved
LR2147,E1132,Paid Leave,2026-02-22,2026-02-23,2,2026-01-27,Approved
LR2148,E1107,Paid Leave,2026-05-01,2026-05-02,2,2026-04-24,Approved
LR2149,E1076,Sick Leave,2026-07-17,2026-07-19,3,2026-07-09,Approved
LR2150,E1130,Paid Leave,2026-06-09,2026-06-10,2,2026-05-20,Approved
LR2151,E1095,Paid Leave,2026-04-11,2026-04-11,1,2026-03-07,Approved
LR2152,E1098,Sick Leave,2026-02-19,2026-02-19,1,2026-01-14,Approved
LR2153,E1086,Paid Leave,2026-03-07,2026-03-07,1,2026-02-27,Approved
LR2154,E1019,Paid Leave,2026-07-16,2026-07-20,5,2026-06-23,Pending
LR2155,E1103,Sick Leave,2026-04-04,2026-04-06,3,2026-02-26,Approved
LR2156,E1094,Unpaid Leave,2026-02-12,2026-02-16,5,2026-02-04,Approved
LR2157,E1130,Sick Leave,2026-04-22,2026-05-01,10,2026-03-29,Approved
LR2158,E1150,Paid Leave,2026-06-22,2026-06-24,3,2026-05-29,Approved
LR2159,E1067,Paid Leave,2026-06-02,2026-06-03,2,2026-05-12,Approved
LR2160,E1101,Unpaid Leave,2026-05-08,2026-05-12,5,2026-04-05,Approved
LR2161,E1030,Paid Leave,2026-03-06,2026-03-08,3,2026-03-03,Approved
LR2162,E1080,Paid Leave,2026-06-22,2026-06-24,3,2026-05-16,Approved
LR2163,E1151,Parental Leave,2026-04-01,2026-04-05,5,2026-03-21,Approved
LR2164,E1008,Paid Leave,2026-04-15,2026-04-15,1,2026-03-15,Approved
LR2165,E1099,Paid Leave,2026-02-07,2026-02-16,10,2026-01-27,Approved
LR2166,E1015,Sick Leave,2026-04-28,2026-04-29,2,2026-04-18,Approved
LR2167,E1126,Paid Leave,2026-07-18,2026-07-18,1,2026-06-10,Pending
LR2168,E1112,Sick Leave,2026-03-30,2026-04-03,5,2026-03-21,Approved
LR2169,E1106,Sick Leave,2026-02-18,2026-02-18,1,2026-01-20,Approved
LR2170,E1131,Paid Leave,2026-05-13,2026-05-13,1,2026-04-28,Approved
LR2171,E1129,Unpaid Leave,2026-03-10,2026-03-14,5,2026-02-17,Approved
LR2172,E1157,Paid Leave,2026-04-04,2026-04-05,2,2026-02-26,Approved
LR2173,E1035,Paid Leave,2026-05-24,2026-05-24,1,2026-04-16,Approved
LR2174,E1152,Sick Leave,2026-02-07,2026-02-09,3,2026-01-06,Approved
LR2175,E1065,Paid Leave,2026-03-11,2026-03-15,5,2026-02-06,Approved
LR2176,E1099,Sick Leave,2026-06-26,2026-07-05,10,2026-05-29,Approved
LR2177,E1146,Paid Leave,2026-06-11,2026-06-12,2,2026-05-16,Approved
LR2178,E1135,Paid Leave,2026-03-13,2026-03-22,10,2026-03-10,Approved
LR2179,E1017,Paid Leave,2026-05-08,2026-05-22,15,2026-04-11,Approved
LR2180,E1023,Unpaid Leave,2026-07-28,2026-07-29,2,2026-07-09,Pending
LR2181,E1161,Paid Leave,2026-03-26,2026-04-04,10,2026-03-22,Approved
LR2182,E1146,Paid Leave,2026-07-27,2026-07-28,2,2026-07-13,Pending
LR2183,E1080,Paid Leave,2026-07-29,2026-07-30,2,2026-07-13,Pending
LR2184,E1032,Unpaid Leave,2026-07-07,2026-07-07,1,2026-06-28,Approved
LR2185,E1082,Paid Leave,2026-06-03,2026-06-04,2,2026-05-28,Approved
LR2186,E1054,Unpaid Leave,2026-06-13,2026-06-14,2,2026-05-24,Approved
LR2187,E1127,Paid Leave,2026-05-19,2026-05-19,1,2026-05-10,Approved
LR2188,E1136,Sick Leave,2026-02-08,2026-02-12,5,2026-01-23,Rejected
LR2189,E1172,Sick Leave,2026-02-22,2026-02-24,3,2026-01-14,Approved
LR2190,E1036,Paid Leave,2026-04-11,2026-04-12,2,2026-04-06,Approved
LR2191,E1073,Paid Leave,2026-04-23,2026-04-27,5,2026-04-04,Approved
LR2192,E1065,Paid Leave,2026-04-12,2026-04-12,1,2026-04-05,Approved
LR2193,E1078,Sick Leave,2026-04-29,2026-04-29,1,2026-03-26,Approved
LR2194,E1166,Paid Leave,2026-07-25,2026-07-25,1,2026-07-20,Pending
LR2195,E1160,Paid Leave,2026-06-03,2026-06-07,5,2026-05-30,Approved
LR2196,E1168,Paid Leave,2026-02-09,2026-02-09,1,2026-02-05,Approved
LR2197,E1122,Paid Leave,2026-07-24,2026-07-24,1,2026-07-20,Approved
LR2198,E1008,Paid Leave,2026-06-21,2026-06-23,3,2026-05-18,Approved
LR2199,E1161,Sick Leave,2026-03-26,2026-03-27,2,2026-03-12,Approved
LR2200,E1097,Paid Leave,2026-05-26,2026-05-26,1,2026-05-11,Approved
LR2201,E1116,Paid Leave,2026-02-12,2026-02-16,5,2026-01-15,Approved
LR2202,E1134,Paid Leave,2026-05-02,2026-05-03,2,2026-04-28,Approved
LR2203,E1157,Paid Leave,2026-03-30,2026-04-01,3,2026-03-18,Approved
LR2204,E1164,Paid Leave,2026-04-12,2026-04-13,2,2026-03-08,Approved
LR2205,E1061,Paid Leave,2026-05-15,2026-05-15,1,2026-04-09,Approved
LR2206,E1144,Paid Leave,2026-07-10,2026-07-10,1,2026-07-07,Pending
LR2207,E1093,Sick Leave,2026-06-04,2026-06-06,3,2026-05-31,Approved
LR2208,E1121,Paid Leave,2026-07-16,2026-07-18,3,2026-07-09,Approved
LR2209,E1034,Unpaid Leave,2026-03-05,2026-03-09,5,2026-02-22,Approved
LR2210,E1159,Unpaid Leave,2026-05-14,2026-05-15,2,2026-04-24,Approved
LR2211,E1078,Unpaid Leave,2026-02-23,2026-02-23,1,2026-02-03,Approved
LR2212,E1029,Sick Leave,2026-04-28,2026-04-28,1,2026-03-21,Approved
LR2213,E1081,Sick Leave,2026-06-22,2026-06-22,1,2026-06-09,Approved
LR2214,E1134,Sick Leave,2026-07-12,2026-07-12,1,2026-06-05,Pending
LR2215,E1054,Paid Leave,2026-04-28,2026-05-07,10,2026-03-25,Rejected
LR2216,E1013,Paid Leave,2026-03-18,2026-03-20,3,2026-03-08,Approved
LR2217,E1018,Sick Leave,2026-03-05,2026-03-05,1,2026-02-16,Approved
LR2218,E1040,Paid Leave,2026-07-02,2026-07-04,3,2026-06-06,Approved
LR2219,E1133,Paid Leave,2026-05-17,2026-05-17,1,2026-04-25,Approved
LR2220,E1067,Paid Leave,2026-07-03,2026-07-05,3,2026-06-02,Approved
LR2221,E1106,Sick Leave,2026-07-11,2026-07-12,2,2026-06-15,Pending
LR2222,E1038,Paid Leave,2026-07-22,2026-07-23,2,2026-07-01,Pending
LR2223,E1105,Sick Leave,2026-06-16,2026-06-16,1,2026-05-25,Approved
LR2224,E1156,Paid Leave,2026-07-23,2026-07-23,1,2026-06-23,Approved
LR2225,E1044,Sick Leave,2026-07-20,2026-07-20,1,2026-06-24,Approved
LR2226,E1152,Paid Leave,2026-03-17,2026-03-17,1,2026-02-19,Approved
LR2227,E1056,Paid Leave,2026-07-24,2026-07-25,2,2026-07-09,Approved
LR2228,E1019,Paid Leave,2026-05-27,2026-06-05,10,2026-04-29,Approved
LR2229,E1023,Sick Leave,2026-05-27,2026-05-27,1,2026-05-15,Approved
LR2230,E1152,Paid Leave,2026-03-30,2026-04-03,5,2026-03-18,Approved
LR2231,E1113,Paid Leave,2026-06-06,2026-06-07,2,2026-05-14,Approved
LR2232,E1062,Paid Leave,2026-04-29,2026-04-29,1,2026-04-26,Approved
LR2233,E1052,Sick Leave,2026-05-27,2026-06-05,10,2026-05-07,Approved
LR2234,E1008,Paid Leave,2026-07-07,2026-07-07,1,2026-06-15,Pending
LR2235,E1118,Paid Leave,2026-07-07,2026-07-07,1,2026-07-01,Pending
LR2236,E1080,Sick Leave,2026-05-05,2026-05-07,3,2026-04-24,Approved
LR2237,E1155,Paid Leave,2026-04-27,2026-04-27,1,2026-03-26,Approved
LR2238,E1043,Paid Leave,2026-07-21,2026-07-23,3,2026-06-24,Pending
LR2239,E1077,Paid Leave,2026-07-19,2026-07-23,5,2026-07-04,Pending
LR2240,E1046,Paid Leave,2026-05-07,2026-05-16,10,2026-04-08,Approved
LR2241,E1172,Unpaid Leave,2026-05-02,2026-05-03,2,2026-04-14,Rejected
LR2242,E1057,Paid Leave,2026-08-02,2026-08-02,1,2026-07-07,Pending
LR2243,E1092,Unpaid Leave,2026-04-20,2026-04-21,2,2026-03-19,Approved
LR2244,E1076,Parental Leave,2026-04-23,2026-04-25,3,2026-04-10,Approved
LR2245,E1001,Paid Leave,2026-03-22,2026-03-22,1,2026-03-07,Approved
LR2246,E1124,Paid Leave,2026-02-26,2026-02-28,3,2026-01-22,Approved
LR2247,E1064,Sick Leave,2026-03-14,2026-03-16,3,2026-02-14,Approved
LR2248,E1056,Paid Leave,2026-04-11,2026-04-25,15,2026-03-18,Approved
LR2249,E1098,Paid Leave,2026-07-24,2026-07-26,3,2026-07-18,Approved
LR2250,E1079,Sick Leave,2026-05-22,2026-05-26,5,2026-04-19,Approved
LR2251,E1126,Paid Leave,2026-07-01,2026-07-03,3,2026-06-21,Approved
LR2252,E1137,Paid Leave,2026-02-23,2026-02-25,3,2026-02-07,Approved
LR2253,E1094,Unpaid Leave,2026-05-16,2026-05-18,3,2026-04-28,Approved
LR2254,E1060,Parental Leave,2026-03-03,2026-03-04,2,2026-02-24,Rejected
LR2255,E1118,Parental Leave,2026-05-06,2026-05-10,5,2026-05-02,Approved
LR2256,E1036,Paid Leave,2026-05-23,2026-05-23,1,2026-05-08,Approved
LR2257,E1179,Unpaid Leave,2026-06-05,2026-06-06,2,2026-05-25,Approved
LR2258,E1095,Sick Leave,2026-03-21,2026-03-25,5,2026-03-02,Approved
LR2259,E1161,Paid Leave,2026-03-29,2026-04-02,5,2026-03-20,Approved
LR2260,E1031,Unpaid Leave,2026-06-30,2026-07-09,10,2026-06-02,Approved
LR2261,E1057,Unpaid Leave,2026-03-10,2026-03-14,5,2026-02-07,Approved
LR2262,E1014,Paid Leave,2026-05-23,2026-05-25,3,2026-04-25,Approved
LR2263,E1012,Paid Leave,2026-03-31,2026-03-31,1,2026-03-03,Approved
LR2264,E1066,Sick Leave,2026-05-29,2026-05-29,1,2026-05-07,Approved
LR2265,E1086,Paid Leave,2026-06-22,2026-06-24,3,2026-05-29,Approved
LR2266,E1108,Paid Leave,2026-07-28,2026-07-29,2,2026-06-22,Pending
LR2267,E1032,Sick Leave,2026-02-20,2026-02-20,1,2026-01-19,Rejected
LR2268,E1144,Paid Leave,2026-06-08,2026-06-08,1,2026-05-21,Approved
LR2269,E1174,Paid Leave,2026-05-06,2026-05-07,2,2026-04-07,Approved
LR2270,E1113,Sick Leave,2026-04-03,2026-04-07,5,2026-03-19,Approved
LR2271,E1171,Sick Leave,2026-02-09,2026-02-13,5,2026-01-05,Rejected
LR2272,E1175,Sick Leave,2026-05-25,2026-05-26,2,2026-04-26,Approved
LR2273,E1104,Unpaid Leave,2026-02-22,2026-02-22,1,2026-02-02,Approved
LR2274,E1068,Paid Leave,2026-03-12,2026-03-16,5,2026-02-08,Approved
LR2275,E1059,Paid Leave,2026-02-09,2026-02-10,2,2026-02-01,Approved
LR2276,E1046,Unpaid Leave,2026-05-21,2026-05-22,2,2026-05-12,Approved
LR2277,E1140,Paid Leave,2026-02-04,2026-02-04,1,2026-01-30,Approved
LR2278,E1037,Paid Leave,2026-06-04,2026-06-04,1,2026-05-02,Approved
LR2279,E1096,Sick Leave,2026-07-19,2026-07-19,1,2026-06-23,Approved
LR2280,E1094,Paid Leave,2026-05-12,2026-05-12,1,2026-05-02,Approved
LR2281,E1065,Paid Leave,2026-05-04,2026-05-08,5,2026-04-20,Approved
LR2282,E1162,Paid Leave,2026-07-31,2026-08-02,3,2026-07-20,Pending
LR2283,E1141,Paid Leave,2026-06-09,2026-06-09,1,2026-06-06,Approved
LR2284,E1176,Sick Leave,2026-04-26,2026-04-26,1,2026-03-22,Approved
LR2285,E1006,Unpaid Leave,2026-06-22,2026-06-24,3,2026-06-11,Approved
LR2286,E1094,Paid Leave,2026-03-12,2026-03-21,10,2026-02-23,Approved
LR2287,E1112,Paid Leave,2026-03-16,2026-03-16,1,2026-02-25,Approved
LR2288,E1092,Unpaid Leave,2026-07-07,2026-07-07,1,2026-06-21,Approved
LR2289,E1142,Parental Leave,2026-08-02,2026-08-02,1,2026-07-16,Pending
LR2290,E1169,Paid Leave,2026-04-09,2026-04-11,3,2026-03-16,Approved
LR2291,E1134,Sick Leave,2026-03-05,2026-03-06,2,2026-03-02,Approved
LR2292,E1163,Unpaid Leave,2026-02-25,2026-02-26,2,2026-01-25,Approved
LR2293,E1088,Sick Leave,2026-02-10,2026-02-10,1,2026-01-20,Approved
LR2294,E1146,Paid Leave,2026-04-20,2026-04-20,1,2026-03-14,Approved
LR2295,E1094,Paid Leave,2026-04-16,2026-04-16,1,2026-03-30,Approved
LR2296,E1054,Paid Leave,2026-05-29,2026-05-29,1,2026-05-15,Approved
LR2297,E1085,Paid Leave,2026-05-21,2026-05-21,1,2026-04-15,Approved
LR2298,E1065,Sick Leave,2026-04-14,2026-04-14,1,2026-04-05,Approved
LR2299,E1092,Paid Leave,2026-06-22,2026-06-23,2,2026-05-31,Rejected
LR2300,E1162,Paid Leave,2026-06-07,2026-06-21,15,2026-05-21,Approved
LR2301,E1139,Unpaid Leave,2026-04-30,2026-04-30,1,2026-03-25,Approved
LR2302,E1166,Paid Leave,2026-03-03,2026-03-03,1,2026-02-16,Approved
LR2303,E1068,Paid Leave,2026-03-13,2026-03-14,2,2026-02-16,Approved
LR2304,E1021,Sick Leave,2026-03-25,2026-03-25,1,2026-02-17,Approved
LR2305,E1146,Paid Leave,2026-05-27,2026-05-27,1,2026-04-20,Approved
LR2306,E1044,Paid Leave,2026-06-02,2026-06-11,10,2026-05-05,Approved
LR2307,E1065,Parental Leave,2026-06-02,2026-06-04,3,2026-05-10,Rejected
LR2308,E1118,Paid Leave,2026-07-21,2026-07-21,1,2026-07-07,Pending
LR2309,E1091,Sick Leave,2026-06-15,2026-06-19,5,2026-05-26,Approved
LR2310,E1084,Paid Leave,2026-03-22,2026-04-05,15,2026-03-04,Approved
LR2311,E1069,Sick Leave,2026-07-12,2026-07-14,3,2026-06-20,Approved
LR2312,E1112,Paid Leave,2026-03-28,2026-04-01,5,2026-02-19,Approved
LR2313,E1070,Sick Leave,2026-05-09,2026-05-10,2,2026-05-02,Approved
LR2314,E1026,Sick Leave,2026-02-24,2026-02-25,2,2026-02-19,Approved
LR2315,E1114,Paid Leave,2026-06-03,2026-06-05,3,2026-05-15,Approved
LR2316,E1151,Paid Leave,2026-06-28,2026-07-12,15,2026-06-03,Approved
LR2317,E1105,Parental Leave,2026-03-17,2026-03-19,3,2026-02-12,Approved
LR2318,E1174,Paid Leave,2026-02-13,2026-02-15,3,2026-01-16,Approved
LR2319,E1126,Unpaid Leave,2026-06-17,2026-06-17,1,2026-06-03,Approved
